./data/imagenet/886/ILSVRC2012_val_00001881.JPEG,886
./data/imagenet/887/ILSVRC2012_val_00000036.JPEG,887
./data/imagenet/888/ILSVRC2012_val_00000296.JPEG,888
./data/imagenet/889/ILSVRC2012_val_00000212.JPEG,889
./data/imagenet/89/ILSVRC2012_val_00001288.JPEG,89
./data/imagenet/890/ILSVRC2012_val_00001680.JPEG,890
./data/imagenet/891/ILSVRC2012_val_00000797.JPEG,891
./data/imagenet/892/ILSVRC2012_val_00004307.JPEG,892
./data/imagenet/893/ILSVRC2012_val_00000866.JPEG,893
./data/imagenet/894/ILSVRC2012_val_00000482.JPEG,894
./data/imagenet/895/ILSVRC2012_val_00000369.JPEG,895
./data/imagenet/896/ILSVRC2012_val_00000538.JPEG,896
./data/imagenet/897/ILSVRC2012_val_00000280.JPEG,897
./data/imagenet/898/ILSVRC2012_val_00000745.JPEG,898
./data/imagenet/899/ILSVRC2012_val_00000286.JPEG,899
./data/imagenet/9/ILSVRC2012_val_00001031.JPEG,9
./data/imagenet/90/ILSVRC2012_val_00001749.JPEG,90
./data/imagenet/900/ILSVRC2012_val_00000586.JPEG,900
./data/imagenet/901/ILSVRC2012_val_00002867.JPEG,901
./data/imagenet/902/ILSVRC2012_val_00000497.JPEG,902
./data/imagenet/903/ILSVRC2012_val_00000854.JPEG,903
./data/imagenet/904/ILSVRC2012_val_00000351.JPEG,904
./data/imagenet/905/ILSVRC2012_val_00000587.JPEG,905
./data/imagenet/906/ILSVRC2012_val_00000106.JPEG,906
./data/imagenet/907/ILSVRC2012_val_00000805.JPEG,907
./data/imagenet/908/ILSVRC2012_val_00001901.JPEG,908
./data/imagenet/909/ILSVRC2012_val_00001328.JPEG,909
./data/imagenet/91/ILSVRC2012_val_00000370.JPEG,91
./data/imagenet/910/ILSVRC2012_val_00002685.JPEG,910
./data/imagenet/911/ILSVRC2012_val_00001208.JPEG,911
./data/imagenet/912/ILSVRC2012_val_00000437.JPEG,912
./data/imagenet/913/ILSVRC2012_val_00001034.JPEG,913
./data/imagenet/914/ILSVRC2012_val_00003145.JPEG,914
./data/imagenet/915/ILSVRC2012_val_00000460.JPEG,915
./data/imagenet/916/ILSVRC2012_val_00000830.JPEG,916
./data/imagenet/917/ILSVRC2012_val_00000985.JPEG,917
./data/imagenet/918/ILSVRC2012_val_00002362.JPEG,918
./data/imagenet/919/ILSVRC2012_val_00000903.JPEG,919
./data/imagenet/92/ILSVRC2012_val_00000051.JPEG,92
./data/imagenet/920/ILSVRC2012_val_00000274.JPEG,920
./data/imagenet/921/ILSVRC2012_val_00000980.JPEG,921
./data/imagenet/922/ILSVRC2012_val_00000209.JPEG,922
./data/imagenet/923/ILSVRC2012_val_00001611.JPEG,923
./data/imagenet/924/ILSVRC2012_val_00000728.JPEG,924
./data/imagenet/925/ILSVRC2012_val_00000267.JPEG,925
./data/imagenet/926/ILSVRC2012_val_00001512.JPEG,926
./data/imagenet/927/ILSVRC2012_val_00000620.JPEG,927
./data/imagenet/928/ILSVRC2012_val_00000574.JPEG,928
./data/imagenet/929/ILSVRC2012_val_00002619.JPEG,929
./data/imagenet/93/ILSVRC2012_val_00002100.JPEG,93
./data/imagenet/930/ILSVRC2012_val_00000820.JPEG,930
./data/imagenet/931/ILSVRC2012_val_00001405.JPEG,931
./data/imagenet/932/ILSVRC2012_val_00000891.JPEG,932
./data/imagenet/933/ILSVRC2012_val_00002226.JPEG,933
./data/imagenet/934/ILSVRC2012_val_00000129.JPEG,934
./data/imagenet/935/ILSVRC2012_val_00000183.JPEG,935
./data/imagenet/936/ILSVRC2012_val_00001826.JPEG,936
./data/imagenet/937/ILSVRC2012_val_00000155.JPEG,937
./data/imagenet/938/ILSVRC2012_val_00000332.JPEG,938
./data/imagenet/939/ILSVRC2012_val_00000554.JPEG,939
./data/imagenet/94/ILSVRC2012_val_00002974.JPEG,94
./data/imagenet/940/ILSVRC2012_val_00000461.JPEG,940
./data/imagenet/941/ILSVRC2012_val_00001932.JPEG,941
./data/imagenet/942/ILSVRC2012_val_00000674.JPEG,942
./data/imagenet/943/ILSVRC2012_val_00000463.JPEG,943
./data/imagenet/944/ILSVRC2012_val_00000443.JPEG,944
./data/imagenet/945/ILSVRC2012_val_00000423.JPEG,945
./data/imagenet/946/ILSVRC2012_val_00000881.JPEG,946
./data/imagenet/947/ILSVRC2012_val_00002490.JPEG,947
./data/imagenet/948/ILSVRC2012_val_00000023.JPEG,948
./data/imagenet/949/ILSVRC2012_val_00000099.JPEG,949
./data/imagenet/95/ILSVRC2012_val_00002326.JPEG,95
./data/imagenet/950/ILSVRC2012_val_00001406.JPEG,950
./data/imagenet/951/ILSVRC2012_val_00000711.JPEG,951
./data/imagenet/952/ILSVRC2012_val_00002124.JPEG,952
./data/imagenet/953/ILSVRC2012_val_00001479.JPEG,953
./data/imagenet/954/ILSVRC2012_val_00000605.JPEG,954
./data/imagenet/955/ILSVRC2012_val_00000691.JPEG,955
./data/imagenet/956/ILSVRC2012_val_00000798.JPEG,956
./data/imagenet/957/ILSVRC2012_val_00001514.JPEG,957
./data/imagenet/958/ILSVRC2012_val_00000816.JPEG,958
./data/imagenet/959/ILSVRC2012_val_00000116.JPEG,959
./data/imagenet/96/ILSVRC2012_val_00000952.JPEG,96
./data/imagenet/960/ILSVRC2012_val_00000782.JPEG,960
./data/imagenet/961/ILSVRC2012_val_00000543.JPEG,961
./data/imagenet/962/ILSVRC2012_val_00001115.JPEG,962
./data/imagenet/963/ILSVRC2012_val_00000773.JPEG,963
./data/imagenet/964/ILSVRC2012_val_00000491.JPEG,964
./data/imagenet/965/ILSVRC2012_val_00000572.JPEG,965
./data/imagenet/966/ILSVRC2012_val_00001064.JPEG,966
./data/imagenet/967/ILSVRC2012_val_00002934.JPEG,967
./data/imagenet/968/ILSVRC2012_val_00001726.JPEG,968
./data/imagenet/969/ILSVRC2012_val_00000139.JPEG,969
./data/imagenet/97/ILSVRC2012_val_00000415.JPEG,97
./data/imagenet/970/ILSVRC2012_val_00000002.JPEG,970
./data/imagenet/971/ILSVRC2012_val_00000697.JPEG,971
./data/imagenet/972/ILSVRC2012_val_00001444.JPEG,972
./data/imagenet/973/ILSVRC2012_val_00000235.JPEG,973
./data/imagenet/974/ILSVRC2012_val_00000394.JPEG,974
./data/imagenet/975/ILSVRC2012_val_00000150.JPEG,975
./data/imagenet/976/ILSVRC2012_val_00002476.JPEG,976
./data/imagenet/977/ILSVRC2012_val_00000145.JPEG,977
./data/imagenet/978/ILSVRC2012_val_00000214.JPEG,978
./data/imagenet/979/ILSVRC2012_val_00000313.JPEG,979
./data/imagenet/98/ILSVRC2012_val_00002309.JPEG,98
./data/imagenet/980/ILSVRC2012_val_00002103.JPEG,980
./data/imagenet/981/ILSVRC2012_val_00000034.JPEG,981
./data/imagenet/982/ILSVRC2012_val_00000341.JPEG,982
./data/imagenet/983/ILSVRC2012_val_00000255.JPEG,983
./data/imagenet/984/ILSVRC2012_val_00000216.JPEG,984
./data/imagenet/985/ILSVRC2012_val_00004514.JPEG,985
./data/imagenet/986/ILSVRC2012_val_00000551.JPEG,986
./data/imagenet/987/ILSVRC2012_val_00000484.JPEG,987
./data/imagenet/988/ILSVRC2012_val_00001058.JPEG,988
./data/imagenet/989/ILSVRC2012_val_00000251.JPEG,989
./data/imagenet/99/ILSVRC2012_val_00000547.JPEG,99
./data/imagenet/990/ILSVRC2012_val_00001120.JPEG,990
./data/imagenet/991/ILSVRC2012_val_00000304.JPEG,991
./data/imagenet/992/ILSVRC2012_val_00000731.JPEG,992
./data/imagenet/993/ILSVRC2012_val_00000200.JPEG,993
./data/imagenet/994/ILSVRC2012_val_00000058.JPEG,994
./data/imagenet/995/ILSVRC2012_val_00000755.JPEG,995
./data/imagenet/996/ILSVRC2012_val_00002167.JPEG,996
./data/imagenet/997/ILSVRC2012_val_00001362.JPEG,997
./data/imagenet/998/ILSVRC2012_val_00000408.JPEG,998
./data/imagenet/999/ILSVRC2012_val_00001079.JPEG,999
